first_name,last_name,title,company,email,phone,city,revenue,industry,linkedin_url,message
Priya,Kumar,VP Sales,Conversion Clinic #7,priya@conversionclinic.com,+91 3903140781,US,20L+,Conversion Optimization,https://linkedin.com/in/priya-kumar,"VP Sales at Conversion Clinic, focused on scaling through B2B lead generation and sales enablement."
Sandeep,Singh,Founder,Enterprise Growth #7,ssingh@enterprisegrowth.com,+91 3811198146,Delhi,20L+,Enterprise Sales,https://linkedin.com/in/sandeep-singh,"Founder at Enterprise Growth, focused on scaling through B2B lead generation and sales enablement."
Rahul,Brown,Co-Founder,Complex Selling #7,rahul.brown@complexselling.io,+91 4802772419,Mumbai,5-20L,B2B Consulting,https://linkedin.com/in/rahul-brown,"Co-Founder at Complex Selling, focused on scaling through B2B lead generation and sales enablement."
Karan,Malik,Partnerships Manager,Account Strategies #7,karan.malik@accountstrategies.io,+91 6715325192,Bangalore,5-20L,ABM Consulting,https://linkedin.com/in/karan-malik,"Partnerships Manager at Account Strategies, focused on scaling through B2B lead generation and sales enablement."
David,Gupta,Managing Director,Forrester Partners #7,david@forresterpartners.com,+91 6425826333,US,20L+,Research & Consulting,https://linkedin.com/in/david-gupta,"Managing Director at Forrester Partners, focused on scaling through B2B lead generation and sales enablement."
Sarah,Malik,VP Sales,Gartner Reseller #7,sarah@gartnerreseller.com,+91 8583038253,US,20L+,Advisory Services,https://linkedin.com/in/sarah-malik,"VP Sales at Gartner Reseller, focused on scaling through B2B lead generation and sales enablement."
Sarah,Kumar,Business Development Manager,McKinsey Spin-off #7,sarah@mckinseyspin-off.com,+91 7014587990,Delhi,20L+,Management Consulting,https://linkedin.com/in/sarah-kumar,"Business Development Manager at McKinsey Spin-off, focused on scaling through B2B lead generation and sales enablement."
Nikhil,Miller,Co-Founder,Deloitte Partner #7,nikhil.miller@deloittepartner.io,+91 7122442329,Mumbai,20L+,Digital Consulting,https://linkedin.com/in/nikhil-miller,"Co-Founder at Deloitte Partner, focused on scaling through B2B lead generation and sales enablement."
Alex,Malik,Head of Sales,Capgemini Vendor #7,amalik@capgeminivendor.com,+91 9656096219,Bangalore,20L+,IT Consulting,https://linkedin.com/in/alex-malik,"Head of Sales at Capgemini Vendor, focused on scaling through B2B lead generation and sales enablement."
David,Khan,Growth Director,Digital Transformation Inc #7,david@digitaltransformationinc.com,+91 5981460125,US,20L+,DX Consulting,https://linkedin.com/in/david-khan,"Growth Director at Digital Transformation Inc, focused on scaling through B2B lead generation and sales enablement."
Vikas,Patel,Head of Sales,Business Scaling Partners #7,vikas.patel@businessscalingpartners.com,+91 7504718244,Delhi,5-20L,Growth Consulting,https://linkedin.com/in/vikas-patel,"Head of Sales at Business Scaling Partners, focused on scaling through B2B lead generation and sales enablement."
Aditya,Patel,Marketing Director,Performance Unleashed #7,aditya.patel@performanceunleashed.io,+91 3691788786,Mumbai,5-20L,Performance Marketing,https://linkedin.com/in/aditya-patel,"Marketing Director at Performance Unleashed, focused on scaling through B2B lead generation and sales enablement."
Vikas,Reddy,CEO,ROI Maximizers #7,vikas.reddy@roimaximizers.com,+91 2471570592,Bangalore,5-20L,Digital Marketing,https://linkedin.com/in/vikas-reddy,"CEO at ROI Maximizers, focused on scaling through B2B lead generation and sales enablement."
Maria,Ahmed,Founder,Ad Strategy Labs #7,maria.ahmed@adstrategylabs.io,+91 7863508565,Delhi,1-5L,Ad Management,https://linkedin.com/in/maria-ahmed,"Founder at Ad Strategy Labs, focused on scaling through B2B lead generation and sales enablement."
Anuj,Khan,Managing Director,Paid Growth Studio #7,anuj.khan@paidgrowthstudio.io,+91 5560967806,Bangalore,5-20L,Paid Advertising,https://linkedin.com/in/anuj-khan,"Managing Director at Paid Growth Studio, focused on scaling through B2B lead generation and sales enablement."
Jennifer,Johnson,Growth Director,Google Partner Agency #7,jennifer.johnson@googlepartneragency.io,+91 8407489186,Mumbai,20L+,Google Certified,https://linkedin.com/in/jennifer-johnson,"Growth Director at Google Partner Agency, focused on scaling through B2B lead generation and sales enablement."
Sandeep,Misra,CEO,Facebook Blueprint Partner #7,sandeep.misra@facebookblueprintpartner.io,+91 7237309317,Delhi,20L+,Meta Certified,https://linkedin.com/in/sandeep-misra,"CEO at Facebook Blueprint Partner, focused on scaling through B2B lead generation and sales enablement."
Karan,Khan,Business Development Manager,Amazon Ads Specialist #7,karan.khan@amazonadsspecialist.io,+91 9887886218,Bangalore,5-20L,Amazon Marketing,https://linkedin.com/in/karan-khan,"Business Development Manager at Amazon Ads Specialist, focused on scaling through B2B lead generation and sales enablement."
Jennifer,Verma,Managing Director,Affiliate Growth #7,jverma@affiliategrowth.com,+91 3293916081,US,20L+,Affiliate Marketing,https://linkedin.com/in/jennifer-verma,"Managing Director at Affiliate Growth, focused on scaling through B2B lead generation and sales enablement."
Sandeep,Gupta,CEO,CPA Experts #7,sandeep@cpaexperts.com,+91 9299996103,Mumbai,5-20L,Performance Marketing,https://linkedin.com/in/sandeep-gupta,"CEO at CPA Experts, focused on scaling through B2B lead generation and sales enablement."
Maria,Davis,Co-Founder,Conversion Rate Specialists #7,mdavis@conversionratespecialists.com,+91 1538681311,Delhi,5-20L,CRO Consulting,https://linkedin.com/in/maria-davis,"Co-Founder at Conversion Rate Specialists, focused on scaling through B2B lead generation and sales enablement."
Siddharth,Sharma,VP Marketing,Content Multipliers #7,ssharma@contentmultipliers.com,+91 3209338170,Bangalore,5-20L,Content Marketing,https://linkedin.com/in/siddharth-sharma,"VP Marketing at Content Multipliers, focused on scaling through B2B lead generation and sales enablement."
Jessica,Singh,VP Growth,Demand Gen Alliance #7,jessica.singh@demandgenalliance.com,+91 3331378478,Delhi,5-20L,Demand Generation,https://linkedin.com/in/jessica-singh,"VP Growth at Demand Gen Alliance, focused on scaling through B2B lead generation and sales enablement."
William,Kapoor,Managing Director,Story Telling Experts #7,wkapoor@storytellingexperts.com,+91 4559850066,Mumbai,1-5L,Content Creation,https://linkedin.com/in/william-kapoor,"Managing Director at Story Telling Experts, focused on scaling through B2B lead generation and sales enablement."
Lisa,Rodriguez,Marketing Director,SEO Domination #7,lrodriguez@seodomination.com,+91 6939968428,Bangalore,5-20L,SEO Services,https://linkedin.com/in/lisa-rodriguez,"Marketing Director at SEO Domination, focused on scaling through B2B lead generation and sales enablement."
Rohit,Hassan,Growth Director,Organic Growth Labs #7,rohit.hassan@organicgrowthlabs.io,+91 2711664853,Delhi,5-20L,Organic Marketing,https://linkedin.com/in/rohit-hassan,"Growth Director at Organic Growth Labs, focused on scaling through B2B lead generation and sales enablement."
Rahul,Jones,Founder,Thought Leadership Inc #7,rahul.jones@thoughtleadershipinc.io,+91 4782457250,Mumbai,5-20L,Executive Branding,https://linkedin.com/in/rahul-jones,"Founder at Thought Leadership Inc, focused on scaling through B2B lead generation and sales enablement."
Sarah,Gonzalez,VP Sales,Blog Revenue #7,sarah.gonzalez@blogrevenue.io,+91 1166789717,US,20L+,Content Strategy,https://linkedin.com/in/sarah-gonzalez,"VP Sales at Blog Revenue, focused on scaling through B2B lead generation and sales enablement."
Vikram,Pandey,VP Marketing,Podcast Producers #7,vpandey@podcastproducers.com,+91 5683008299,Bangalore,1-5L,Podcast Marketing,https://linkedin.com/in/vikram-pandey,"VP Marketing at Podcast Producers, focused on scaling through B2B lead generation and sales enablement."
Ashley,Khan,VP Sales,Video Growth Studios #7,ashley.khan@videogrowthstudios.io,+91 5696992599,Delhi,5-20L,Video Marketing,https://linkedin.com/in/ashley-khan,"VP Sales at Video Growth Studios, focused on scaling through B2B lead generation and sales enablement."
Amit,Garcia,Head of Sales,Email Masters #7,amit.garcia@emailmasters.com,+91 9858292895,Mumbai,5-20L,Email Marketing,https://linkedin.com/in/amit-garcia,"Head of Sales at Email Masters, focused on scaling through B2B lead generation and sales enablement."
Vikas,Kapoor,Co-Founder,Growth Deck #8,vkapoor@growthdeck.com,+91 8210046157,Bangalore,5-20L,Marketing Agency,https://linkedin.com/in/vikas-kapoor,"Co-Founder at Growth Deck, focused on scaling through B2B lead generation and sales enablement."
Alex,Singh,VP Marketing,Lever Growth #8,alex.singh@levergrowth.io,+91 1229169733,Delhi,5-20L,Growth Marketing,https://linkedin.com/in/alex-singh,"VP Marketing at Lever Growth, focused on scaling through B2B lead generation and sales enablement."
Sandeep,Smith,VP Sales,Sparkout Tech #8,ssmith@sparkouttech.com,+91 1692032220,Bangalore,20L+,Marketing Agency,https://linkedin.com/in/sandeep-smith,"VP Sales at Sparkout Tech, focused on scaling through B2B lead generation and sales enablement."
Maria,Martinez,VP Marketing,Bhojon #8,maria@bhojon.com,+91 4829031927,Bangalore,1-5L,Digital Marketing,https://linkedin.com/in/maria-martinez,"VP Marketing at Bhojon, focused on scaling through B2B lead generation and sales enablement."
Amit,Reddy,VP Sales,NRN Consultancy #8,amit.reddy@nrnconsultancy.io,+91 9265320001,Mumbai,5-20L,B2B Consulting,https://linkedin.com/in/amit-reddy,"VP Sales at NRN Consultancy, focused on scaling through B2B lead generation and sales enablement."
Sandeep,Joshi,Managing Director,Digitally Driven #8,sjoshi@digitallydriven.com,+91 7835707117,Bangalore,5-20L,Digital Agency,https://linkedin.com/in/sandeep-joshi,"Managing Director at Digitally Driven, focused on scaling through B2B lead generation and sales enablement."
Sandeep,Kapoor,Growth Director,The Scaling Agency #8,sandeep.kapoor@thescalingagency.com,+91 2610130375,Delhi,5-20L,Growth Agency,https://linkedin.com/in/sandeep-kapoor,"Growth Director at The Scaling Agency, focused on scaling through B2B lead generation and sales enablement."
Karan,Pandey,VP Marketing,Demand Curve #8,karan.pandey@demandcurve.com,+91 9097195936,US,20L+,Growth Marketing,https://linkedin.com/in/karan-pandey,"VP Marketing at Demand Curve, focused on scaling through B2B lead generation and sales enablement."
James,Kumar,Growth Director,ConvertKit Partner #8,james.kumar@convertkitpartner.io,+91 2276858394,US,20L+,Marketing Consulting,https://linkedin.com/in/james-kumar,"Growth Director at ConvertKit Partner, focused on scaling through B2B lead generation and sales enablement."
Jennifer,Hassan,Founder,Refinery Labs #8,jennifer.hassan@refinerylabs.com,+91 6692876300,Bangalore,5-20L,B2B Marketing,https://linkedin.com/in/jennifer-hassan,"Founder at Refinery Labs, focused on scaling through B2B lead generation and sales enablement."
David,Reddy,VP Marketing,Outbound Labs #8,david@outboundlabs.com,+91 4846849445,Delhi,5-20L,Outbound Sales,https://linkedin.com/in/david-reddy,"VP Marketing at Outbound Labs, focused on scaling through B2B lead generation and sales enablement."
Vikram,Brown,CEO,Close Secrets #8,vbrown@closesecrets.com,+91 5279995851,Bangalore,1-5L,Sales Training,https://linkedin.com/in/vikram-brown,"CEO at Close Secrets, focused on scaling through B2B lead generation and sales enablement."
Siddharth,Reddy,Founder,Revenue Syndicate #8,siddharth.reddy@revenuesyndicate.io,+91 6592449976,US,20L+,Revenue Ops,https://linkedin.com/in/siddharth-reddy,"Founder at Revenue Syndicate, focused on scaling through B2B lead generation and sales enablement."
Alex,Kumar,Founder,Predictable Revenue #8,akumar@predictablerevenue.com,+91 6453653671,US,20L+,Outbound Sales,https://linkedin.com/in/alex-kumar,"Founder at Predictable Revenue, focused on scaling through B2B lead generation and sales enablement."
Priya,Miller,Marketing Director,The Sales Lab #8,priya.miller@thesaleslab.io,+91 5658040423,Mumbai,5-20L,Sales Consulting,https://linkedin.com/in/priya-miller,"Marketing Director at The Sales Lab, focused on scaling through B2B lead generation and sales enablement."
Michael,Davis,Sales Director,Forward Revenue #8,michael.davis@forwardrevenue.com,+91 9772522211,Bangalore,5-20L,Revenue Growth,https://linkedin.com/in/michael-davis,"Sales Director at Forward Revenue, focused on scaling through B2B lead generation and sales enablement."
Vikram,Hassan,Marketing Director,Prospect Forge #8,vikram.hassan@prospectforge.com,+91 2187911631,Delhi,1-5L,Lead Generation,https://linkedin.com/in/vikram-hassan,"Marketing Director at Prospect Forge, focused on scaling through B2B lead generation and sales enablement."
Amit,Singh,Head of Sales,Pipeline Labs #8,amit.singh@pipelinelabs.com,+91 3416401293,Bangalore,5-20L,Sales Enablement,https://linkedin.com/in/amit-singh,"Head of Sales at Pipeline Labs, focused on scaling through B2B lead generation and sales enablement."
Rohan,Miller,VP Sales,Cold Email Mastery #8,rohan.miller@coldemailmastery.com,+91 9840412958,Mumbai,1-5L,Cold Outreach,https://linkedin.com/in/rohan-miller,"VP Sales at Cold Email Mastery, focused on scaling through B2B lead generation and sales enablement."
Robert,Kumar,Founder,Sales Accelerator #8,robert.kumar@salesaccelerator.com,+91 1551391445,US,20L+,Sales Training,https://linkedin.com/in/robert-kumar,"Founder at Sales Accelerator, focused on scaling through B2B lead generation and sales enablement."
